State.Code,State.Name,District.Code,District.Name,Tehsil.Code,Tehsil.Name,Town.Code.Village.code,Ward.No,Area.name,Price.range,Low.Price,High.Price,Air.quality.Index,Crime.index,Connectivity.and.Infra,Residential.Cost,Proximity.to.organized.retail,Proximity.to.commercial.dev,Scope.of.Future.Infra.dev,Scope.of.Future.Emploment.Generation,Population,Rural.Urban,Total.Household,Total.residence,Total.Residence..other.use,No.exclusive.room,One.room,Two.rooms,Three.rooms,Four.rooms,Five.rooms,Six.rooms.and.above,X1.Member.family,X2.Member.family,X3.Member.family,X4.Member.family,X5.Member.family,X6.8.Member.Family,X9..Member.family,Self.Owned,Rented,Other.Ownership,Tapwater.from.treated.source,Tap.water.from.un.treated.source,Covered.well,Un.covered.well,Handpump,Tubewell.Borehole,Spring,River..Canal,Tank..Pond..Lake,Other.Water.Source,Electricity.lighting,Kerosene.lighting,Solar.Energy.lighting,Other.oil.lighting,Any.other.lighting,No.lighting,Flush.to.piped.sewer.system,Flush.to.Septic.tank,Flush.to.Other.system,Closed.drainage,Open.drainage,No.drainage,Distance.from.Airport,Total.No..of.Houses,Child,Schedule.Caste,Schedule.Tribe,Literacy,Total.Workers,Main.Worker,Marginal.Worker,state.eodb,reforms.access.to.information,reforms.single.window,reforms.availability.of.land,reforms.construction.permit.enablers,reforms.environmental.registration.enablers,Distance.from.Airport.New,distance.jewar,from.igia
7,NCT OF DELHI,98,South,454,Hauz Khas,64063,0,Satberi,14739-26485,14739,26485,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,6076,Rural,100,94.9,5.1,0.3,45.1,32.1,9.8,5.5,2.6,4.5,5.8,8.5,12.5,22.2,18.7,25.6,6.8,34.6,23.9,41.4,41.2,2.9,0,0,1.1,52.9,0,0,0,1.8,98.4,1.5,0,0.1,0,0,13.2,70.2,0.4,50.1,37.3,12.6,15.6,1218,879,954,0,0.816,2083,1908,175,47.62,4,1,7,17,28,15.6,78.478,15.633
7,NCT OF DELHI,98,South,454,Hauz Khas,64064,0,Shahur Pur,14739-26485,14739,26485,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,3090,Rural,100,95.5,4.5,0.2,29,33.5,13.7,12,4.8,6.7,3.3,4.5,9.1,20.1,19.4,31.4,12.2,77,12,11,24.2,42.6,0,0,2.9,30.2,0,0,0,0,99.8,0.2,0,0,0,0,30.8,59.8,0,51,34.4,14.6,15.6,578,594,135,0,0.6923,845,796,49,47.62,4,1,7,17,28,15.6,76.669,16.624
7,NCT OF DELHI,98,South,454,Hauz Khas,64065,0,Aya Nagar ,14739-26485,14739,26485,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,33123,Urban,100,98.4,1.6,0.9,28.2,34.4,19.7,9.9,3.3,3.6,2.9,6.7,13.6,26.7,21.3,24.3,4.6,66.5,31.3,2.2,30.6,21.9,0,0,0.8,46,0,0,0.5,0.2,99.5,0.3,0,0.1,0.1,0,4.9,85.9,0.5,29.7,60.2,10.1,15.6,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,15.6,90.483,15.934
7,NCT OF DELHI,98,South,454,Hauz Khas,64066,0,Jona Pur ,14739-26485,14739,26485,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,10635,Urban,100,95.2,4.8,0.7,45.1,20.2,13.1,10.9,3.7,6.4,6.3,7.9,9.8,19.2,17.8,29.3,9.6,56.9,32.7,10.4,52.5,1.3,0.1,0,0.1,41.2,0,0.1,1.9,2.9,97.1,2.8,0,0,0,0.1,11.5,58.9,0.6,37.8,51.8,10.4,15.6,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,15.6,,
7,NCT OF DELHI,98,South,454,Hauz Khas,64067,0,Fateh Pur Beri ,14739-26485,14739,26485,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,8861,Urban,100,93.8,6.2,0.8,32.2,34.4,17.4,7,3.7,4.5,3.5,5.9,8.2,20.5,20.3,32.9,8.7,66.1,30.6,3.3,63.8,14.3,0,0,0.6,21,0,0.2,0,0.1,99.6,0.3,0,0,0,0.1,4.5,87.7,0.2,13.7,75.6,10.7,15.6,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,15.6,81.1,11.226
7,NCT OF DELHI,98,South,454,Hauz Khas,64068,0,Dera Mandi ,14739-26485,14739,26485,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,16725,Urban,100,98,2,0.8,41.3,26,14.2,9.6,3.5,4.7,6.5,6.4,9.7,17.2,21,30.5,8.8,75.5,14.4,10.1,44.6,5.5,0.1,0,3.9,34.4,0,0,11.1,0.4,98.9,0.8,0,0,0.2,0,1.2,63.2,0.6,12.4,75.9,11.7,15.6,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,15.6,97.232,23.314
7,NCT OF DELHI,98,South,454,Hauz Khas,64069,0,Bhati ,14739-26485,14739,26485,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,18864,Urban,100,95.2,4.8,1.2,61.9,23.3,6.6,3.7,1.2,2.1,4,10.8,11.9,18.3,20.6,29.1,5.3,89.1,3.9,7,4.7,19.1,0,0,0.7,73.1,0,0,0.3,2.1,97.9,1.7,0.2,0,0.1,0.1,2.1,23.2,1.7,8,45.3,46.7,15.6,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,15.6,77.724,15.981
7,NCT OF DELHI,98,South,454,Hauz Khas,64070,0,Asola ,14739-26485,14739,26485,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,13275,Urban,100,96.6,3.4,1.3,34,30.5,15.7,10.3,3.6,4.6,2.2,6.9,11.1,18.6,21.8,31,8.3,66.5,27.6,5.9,57.2,5.9,0.1,0,2.8,33.3,0,0,0,0.7,99.2,0.7,0,0,0,0,21.6,69,0.6,50.9,39.6,9.5,15.6,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,15.6,80.816,32.848
7,NCT OF DELHI,98,South,454,Hauz Khas,64071,0,Chandan Hola ,14739-26485,14739,26485,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,6780,Urban,100,94,6,0.6,32.8,29,15.3,10,5.1,7.1,3,5.8,6.8,20.2,20.1,32.5,11.5,64.2,33.5,2.3,55.4,35.7,0,0,0.1,8.8,0,0,0,0.1,99.6,0.1,0,0.2,0,0.1,2.1,96.1,0.1,16,83.5,0.5,15.6,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,15.6,,
7,NCT OF DELHI,98,South,454,Hauz Khas,64072,0,Sultan Pur ,14739-26485,14739,26485,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,15160,Urban,100,93.9,6.1,1.2,42,23,10.9,11.9,4.9,6.2,3.9,8.9,12.8,22.8,19.7,25.5,6.3,53.6,42.2,4.2,68.5,1.1,0.1,0,0.8,29.5,0,0,0,0.1,99.9,0.1,0,0,0,0,12.7,77.3,0.2,34.3,65.3,0.5,15.6,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,15.6,78.478,15.633
7,NCT OF DELHI,98,South,454,Hauz Khas,64073,0,Chattar Pur ,14739-26485,14739,26485,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,46776,Urban,100,96.5,3.5,0.9,32.9,28.2,21.1,9.7,3,4.2,3.9,7.9,14.2,24.6,20.1,24.5,4.8,59.1,35.1,5.7,24.1,12.5,0,0,0.3,60.4,0,0,1.3,1.4,99.2,0.5,0.1,0,0,0.1,14,72,3.9,56,31.7,12.2,15.6,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,15.6,83.516,15.633
7,NCT OF DELHI,98,South,454,Hauz Khas,64074,0,Maidan Garhi ,14739-26485,14739,26485,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,11111,Urban,100,96.8,3.2,1.1,30.9,29.2,22.3,8.3,3.7,4.4,3,6.3,12.7,27.5,20.9,24.4,5.3,53.5,32.2,14.3,26.7,2.8,0,0,0.2,25.3,0,0,34.8,10.2,99.5,0.3,0,0,0,0,28.6,54.7,0.7,44.4,50.4,5.2,15.6,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,15.6,84.002,13.705
7,NCT OF DELHI,98,South,454,Hauz Khas,64075,0,Raj Pur Khurd ,14739-26485,14739,26485,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,11161,Urban,100,97.5,2.5,2.5,25.5,30.8,22.2,10.3,4.5,4.3,2.9,7.4,14.7,27.7,21.8,21.4,4.1,60.1,38.9,1.1,28.3,13.6,0.2,0,1.3,44.4,0,0,4.6,7.7,99.8,0.2,0,0,0,0,8.9,87.3,0.9,32.2,43.4,24.4,15.6,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,15.6,85.356,13.681
7,NCT OF DELHI,98,South,454,Hauz Khas,64076,0,Deoli ,14739-26485,14739,26485,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,169122,Urban,100,95.8,4.2,4.1,30.6,33.5,16.7,8.8,3.1,3.1,2.7,5.4,9.7,21.1,23.1,31.6,6.4,69.1,29.4,1.5,12.1,31.8,0.2,0,0.6,52.4,0,0,1,1.9,99.3,0.5,0,0,0.1,0.1,11.8,83,0.7,18.1,66.8,15.1,15.6,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,15.6,77.93,20.082
7,NCT OF DELHI,98,South,454,Hauz Khas,64077,0,Neb Sarai ,14739-26485,14739,26485,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,15640,Urban,100,96.8,3.2,2.4,29.4,21.5,23,13.8,4.2,5.7,3.5,9.3,15.3,25.9,19,22.7,4.4,54,40.3,5.7,38.1,4.5,0.1,0,0,40.9,0,0,2.4,14,98.2,1.5,0.1,0,0,0.1,30.3,58.9,0.5,55.9,34.9,9.3,15.6,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,15.6,80.448,16.025
7,NCT OF DELHI,98,South,454,Hauz Khas,64078,0,Saidul Azaib ,14739-26485,14739,26485,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,17914,Urban,100,96.7,3.3,1.8,40.8,17.5,23.8,10.8,2.7,2.7,5.7,13,17.6,26.6,17.4,17.3,2.3,38.5,55.1,6.4,47.2,7,0,0,0.1,33.7,0,0,4.2,7.8,98.8,0.5,0.1,0,0.4,0.1,76.7,19,0.3,81.7,8.6,9.7,15.6,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,15.6,,
7,NCT OF DELHI,98,South,454,Hauz Khas,64079,0,Tigri ,14739-26485,14739,26485,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,46974,Urban,100,96.4,3.6,12,49.8,24.4,8.4,3.7,0.9,0.8,3.3,6.8,11.3,19.2,20.7,32.1,6.6,87,12.3,0.7,26.2,15.1,0.1,0,0.1,38,0,0.1,2.8,17.6,99.2,0.6,0,0,0.1,0,47,25.1,0.1,46,51.6,2.4,15.6,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,15.6,75.606,18.513
7,NCT OF DELHI,98,South,454,Hauz Khas,800441,0,Hauz Khas,14739-26485,14739,26485,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,774971,Urban,100,97.1,2.9,1.1,28.7,30.8,20.3,12,3.3,3.8,4.6,9.2,14.3,24.2,19.2,23.4,5.1,63.1,34.1,2.8,73.5,10.2,0.1,0,0.3,14.8,0,0,0.3,0.7,99.5,0.3,0,0,0.1,0,72.8,21.1,1,72.8,21.5,5.7,15.6,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,15.6,78.537,16.676
7,NCT OF DELHI,98,South,455,Defence Colony,64080,0,Def Col,16739-29485,16739,29485,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,10168,Urban,100,95.5,4.5,0.5,27.3,12.3,39.4,17.1,3,0.5,5.2,13.4,17.2,27.1,17.1,17.9,2.1,85.7,13.7,0.7,67.6,10.5,0,0,0.1,21.8,0,0,0,0,99.5,0.4,0,0,0,0,71,0.1,0,67.6,32.4,0,15.6,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,15.6,74.158,18.138
7,NCT OF DELHI,98,South,456,Kalkaji,64081,0,Kotla Mahigiran ,8820-15334,8820,15334,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,7376,Urban,100,98.8,1.2,0.6,19.6,28.5,21.1,25.3,4.3,0.6,6.8,12.3,18.8,30.1,15.8,14.7,1.5,58.1,25.5,16.4,77.8,16.1,0,0,0.8,4,0.1,0,0,1.3,99.9,0.1,0,0,0,0,77.5,5,0.1,77.6,22.4,0,15.6,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,15.6,,
7,NCT OF DELHI,98,South,456,Kalkaji,64082,0,Pul Pehlad ,8820-15334,8820,15334,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,69657,Urban,100,96.3,3.7,0.8,43,31.9,15.2,5.7,1.6,1.7,5.3,7.9,12.5,22,20.9,27.3,4,54.1,32.2,13.8,42.5,17,0,0,0.1,39.1,0,0,0.5,0.7,98.7,1,0.1,0,0.1,0.1,34,31.6,1.4,40.9,57.1,2,15.6,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,15.6,70.365,22.035
7,NCT OF DELHI,98,South,456,Kalkaji,64083,0,Taj Pul ,8820-15334,8820,15334,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,68796,Urban,100,96.1,3.9,0.7,41.8,29.7,13.9,8.2,2.6,3.2,3.5,7.1,11.4,22.9,22,27.7,5.3,61,38.4,0.6,53.9,15.9,0.1,0,15.4,14.3,0,0,0.1,0.2,99.5,0.3,0,0,0.1,0,19.3,75.6,0.6,25.2,74.5,0.3,15.6,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,15.6,72.068,20.297
7,NCT OF DELHI,98,South,456,Kalkaji,64084,0,Mithe Pur ,8820-15334,8820,15334,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,69837,Urban,100,96.5,3.5,0.6,36,34.3,16.4,7.8,2.6,2.3,2.8,5.7,11,24.5,24.1,27.5,4.4,64.2,34.9,0.8,29.5,10,0,0,45.4,14.8,0,0,0,0.1,99.7,0.1,0,0,0,0.1,4.6,93,0.6,5.7,93.4,0.9,15.6,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,15.6,,
7,NCT OF DELHI,98,South,456,Kalkaji,64085,0,Molar Band ,8820-15334,8820,15334,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,91402,Urban,100,95.3,4.7,1.5,35.4,33.6,15.4,8,3,3,3.1,5.5,10.8,24.1,23.3,27.9,5.3,65.2,34.2,0.6,28.1,8.4,0.1,0,40.3,22.9,0,0,0,0.2,99.3,0.6,0,0,0,0,20.2,71.9,1.4,26.8,71.7,1.5,15.6,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,15.6,70.099,32.352
7,NCT OF DELHI,98,South,456,Kalkaji,64086,0,Aali ,8820-15334,8820,15334,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,27169,Urban,100,97.1,2.9,2.6,50.1,26.2,10.8,5.6,2.1,2.6,4,8,12.2,23.1,22.1,26.9,3.7,49.5,49.8,0.7,36.1,10.8,0,0,16.9,35.2,0,0,0.4,0.5,99.4,0.5,0,0,0,0,14.9,72,0.7,19.2,78.5,2.3,15.6,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,15.6,71.002,29.061
7,NCT OF DELHI,98,South,456,Kalkaji,64087,0,Jait Pur ,8820-15334,8820,15334,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,59330,Urban,100,94.9,5.1,0.8,29.6,42.1,16.9,6.7,2,2,2.3,4.6,9,21.2,23.2,33.2,6.6,74.9,23.7,1.4,12.6,2.5,0.1,0,72.1,9.5,0,0,0.6,2.6,98.6,1,0,0.1,0.2,0.1,1.7,83.2,0.3,17.2,78.9,4,15.6,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,15.6,69.838,21.529
7,NCT OF DELHI,98,South,456,Kalkaji,800441,0,Kalkaji,8820-15334,8820,15334,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,469294,Urban,100,96.4,3.6,1.4,46.2,27.2,13.5,7.8,1.8,2.1,5.6,10.3,14.4,22.2,19,24.3,4.4,66,31.8,2.2,56.4,12.5,0.1,0,9.9,15.2,0,0,1.6,4.3,98.4,1.3,0,0,0.1,0.1,52.1,11.2,1,52.8,44.2,2.9,15.6,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,15.6,70.141,21.302
7,NCT OF DELHI,96,West,448,Patel Nagar,63991,0,Hastsal ,9560-13334,9560,13334,189,60.79,Average,Bad,Good,Above Average,Bad,Bad,176877,Urban,100,94.3,5.7,0.7,29.4,38.1,18.8,8.1,2.5,2.4,2,5.4,10.2,22.3,24,30.2,5.9,73.2,25.9,0.9,39.5,11.1,0,0,13.2,27.6,0,0,1,7.6,99.4,0.4,0.1,0,0.1,0.1,19.3,65.1,1.9,25,61.6,13.5,29.3,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,29.3,84.655,18.903
7,NCT OF DELHI,96,West,448,Patel Nagar,63992,0,Raja Pur Khurd ,9560-13334,9560,13334,189,60.79,Average,Bad,Good,Above Average,Bad,Bad,19312,Urban,100,94.9,5.1,0.6,27.9,37.2,21.2,8.4,2.2,2.4,1.8,4.8,8.9,19.8,24.2,32.2,8.4,78.9,20.8,0.3,40.8,7.6,0,0,18.7,31.1,0,0,0,1.7,99.4,0.4,0,0,0.1,0.1,4.7,53,0.4,5.1,92,3,29.3,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,29.3,101.464,29.624
7,NCT OF DELHI,96,West,448,Patel Nagar,800441,0,Patel Nagar,9560-13334,9560,13334,189,60.79,Average,Bad,Good,Above Average,Bad,Bad,1065969,Urban,100,96.2,3.8,1.1,26,29.1,25.4,11.7,3,3.7,3.8,8.6,14.4,26.4,19.9,22.1,4.8,74.6,23.5,2,87.1,4.5,0,0,1.7,4.4,0,0,0.5,1.7,99.4,0.4,0.1,0,0,0,75.9,12.7,0.4,80.7,16.9,2.5,29.3,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,29.3,85.697,19.944
7,NCT OF DELHI,96,West,449,Rajouri Garden,800441,0,Rajouri Garden,7180-12135,7180,12135,189,60.79,Good,Bad,Good,Average,Bad,Bad,481632,Urban,100,96.3,3.7,1.5,25.8,24.5,28.4,12.4,3,4.4,4.4,9.2,14.9,26.2,19.3,21.3,4.6,71.8,18.9,9.3,91.6,3.2,0,0,1.6,2.6,0,0,0.8,0.1,99.5,0.4,0,0,0,0.1,83.9,0.4,0.2,87.8,9.9,2.4,29.3,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,29.3,90.749,21.299
7,NCT OF DELHI,96,West,450,Punjabi Bagh,63993,0,Neel Wal,7180-12135,7180,12135,189,60.79,Good,Bad,Good,Average,Bad,Bad,2637,Rural,100,93.8,6.2,0.2,10,32,26.1,16.6,8.3,6.8,1.7,5.6,9.5,24.1,23.9,24.9,10.4,95.2,3.3,1.5,1.5,1.9,0,0,0.4,1,0,0,0.2,95,98.8,0.8,0.2,0,0.2,0,0,72.2,0,6.8,92.7,0.4,29.3,487,359,539,0,0.8538,698,644,54,47.62,4,1,7,17,28,29.3,91.226,21.776
7,NCT OF DELHI,96,West,450,Punjabi Bagh,63994,0,Jaffar Pur alias Hiran Kudna,7180-12135,7180,12135,189,60.79,Good,Bad,Good,Average,Bad,Bad,3783,Rural,100,98.7,1.3,1.8,27.8,26,23.9,14.2,4.3,1.9,0.6,5.5,9.3,20.3,23.8,31.2,9.3,67.1,32.1,0.7,30.8,4.6,0,0,16.9,0.6,0,0,12.1,35,100,0,0,0,0,0,15.4,81.2,0,7.8,87,5.2,29.3,683,572,724,0,0.7795,1148,1036,112,47.62,4,1,7,17,28,29.3,,
7,NCT OF DELHI,96,West,450,Punjabi Bagh,63995,0,Bapraula ,7180-12135,7180,12135,189,60.79,Good,Bad,Good,Average,Bad,Bad,52744,Urban,100,95.1,4.9,1.5,28,38.7,19.7,7.5,2.1,2.5,1.8,4.8,9.1,21.2,24.7,32.2,6.2,80.2,18.8,1,29.8,9.7,0.1,0,19.3,37.6,0,0.1,0.2,3.3,98.9,0.7,0.2,0,0.1,0.1,26,63.6,1.3,35.9,34.1,30,29.3,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,29.3,,
7,NCT OF DELHI,96,West,450,Punjabi Bagh,63996,0,Tilang Pur Kotla ,7180-12135,7180,12135,189,60.79,Good,Bad,Good,Average,Bad,Bad,13614,Urban,100,94.8,5.2,0.6,23.1,39,21.5,10,3,2.9,1.3,4.6,9.6,24.7,23.3,29.8,6.7,75.2,23.6,1.2,52.2,21.6,0.2,0,22.8,3.1,0,0,0,0.1,98.9,1,0,0.1,0,0,4.1,85.2,1.6,10.5,75.3,14.2,29.3,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,29.3,,
7,NCT OF DELHI,96,West,450,Punjabi Bagh,63997,0,Shafi Pur Ranhola ,7180-12135,7180,12135,189,60.79,Good,Bad,Good,Average,Bad,Bad,31944,Urban,100,95.2,4.8,2.9,32.3,33.8,18.5,7.9,2.7,2,2.5,5.3,10.1,22.7,24.2,29.1,6,70.2,28.5,1.3,68.8,4.1,0.1,0,16.3,2.7,0,0,0,7.9,99.1,0.3,0.2,0.1,0.2,0.1,26.4,61.3,1.8,34.3,50.4,15.3,29.3,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,29.3,92.764,23.314
7,NCT OF DELHI,96,West,450,Punjabi Bagh,63998,0,Nilothi ,7180-12135,7180,12135,189,60.79,Good,Bad,Good,Average,Bad,Bad,43371,Urban,100,95,5,1.5,31.6,38.5,17.3,6.7,2.3,2,2.8,6.4,12.5,24.4,22,27.2,4.8,63.9,34.4,1.7,13.8,7.5,0.1,0,21.6,45.9,0,0,1.4,9.8,98.9,0.7,0,0,0.2,0.1,17.9,75.5,0.2,19.4,64.8,15.8,29.3,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,29.3,92.395,22.945
7,NCT OF DELHI,96,West,450,Punjabi Bagh,63999,0,Nangloi Jat ,7180-12135,7180,12135,189,60.79,Good,Bad,Good,Average,Bad,Bad,205596,Urban,100,94.9,5.1,1.4,36,32.9,15.7,8.4,2.8,2.9,2,5.8,11.1,22.1,22.9,28.9,7.1,64.1,34.7,1.2,93,2.4,0,0,1.4,2.7,0,0,0.3,0.1,99.5,0.4,0,0,0,0,72.1,24.4,0.3,67.8,30.9,1.3,29.3,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,29.3,92.395,22.945
7,NCT OF DELHI,96,West,450,Punjabi Bagh,64000,0,Quammruddin Nagar ,7180-12135,7180,12135,189,60.79,Good,Bad,Good,Average,Bad,Bad,25126,Urban,100,93.4,6.6,1.4,25.6,29.1,21.9,14.3,4.3,3.3,2,5.1,10,25.7,24,27.4,5.7,65.5,33.3,1.2,89.4,3.7,0,0,4.5,2.1,0,0,0,0.2,99.5,0.5,0,0,0,0,33,65.3,0.3,30.5,67.7,1.7,29.3,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,29.3,92.395,22.945
7,NCT OF DELHI,96,West,450,Punjabi Bagh,64001,0,Mundka ,7180-12135,7180,12135,189,60.79,Good,Bad,Good,Average,Bad,Bad,54541,Urban,100,92.8,7.2,0.9,31,26.3,19.1,12.6,5.1,5.1,3.2,5.2,10.2,23.1,23.3,28.3,6.7,64.3,33.7,2,76.9,7.1,0.1,0,14.9,0.5,0,0,0.1,0.4,99.1,0.5,0,0,0.1,0.1,20,74.5,0.3,19,79.1,1.9,29.3,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,29.3,93.17,23.72
7,NCT OF DELHI,96,West,450,Punjabi Bagh,64002,0,Bakkar Wala ,7180-12135,7180,12135,189,60.79,Good,Bad,Good,Average,Bad,Bad,18122,Urban,100,97.4,2.6,0.9,46.1,35,8.1,6.3,1.8,1.9,2.8,6.4,10.2,18.7,22.6,32.3,7,88,11.3,0.6,89.3,3.5,0.4,0,4.8,1.5,0,0,0,0.4,92.1,5.4,0,0.1,0.5,1.9,7.1,23.1,0.1,16.3,79.5,4.3,29.3,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,29.3,102.882,29.047
7,NCT OF DELHI,96,West,450,Punjabi Bagh,64003,0,Tikri Kalan ,7180-12135,7180,12135,189,60.79,Good,Bad,Good,Average,Bad,Bad,16313,Urban,100,96,4,1.3,49,18.9,14.5,10,3.6,2.7,3.9,9.8,14.8,22.3,21.3,23.3,4.6,45.4,54.3,0.3,18.8,6.5,0,0,18.8,0.4,0,0,2.8,52.6,99.5,0.3,0.1,0.1,0,0,6.6,68.3,0.1,5.2,93.7,1.1,29.3,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,29.3,,
7,NCT OF DELHI,96,West,450,Punjabi Bagh,800441,0,Panjabi Bagh,7180-12135,7180,12135,189,60.79,Good,Bad,Good,Average,Bad,Bad,331662,Urban,100,97.2,2.8,1.9,26.4,22,26,15.1,3.7,4.9,3.9,8.5,14.3,26.8,19.7,21.8,4.9,77.8,18.1,4.1,92.7,2.9,0,0,3.2,0.1,0,0,0,1.2,99.2,0.7,0,0,0,0,81.9,0.9,0,83.2,14,2.8,29.3,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,29.3,93.17,23.72
9,UTTAR PRADESH,140,Ghaziabad,738,Modinagar,119671,0,Abupur ,2561 - 3488,2561,3488,212,59.56,Average,Good,Poor,Poor,Good,Good,6247,Urban,100,89.6,10.4,1.7,24.7,35.4,17.4,11.9,4.8,4.1,1.8,3.5,7.7,15.9,20.6,38.6,11.8,95.7,2.5,1.8,12.2,0.5,0,0,85.3,2,0,0,0,0,87.9,12,0,0,0.1,0,2.6,61,0.6,8.8,87.2,4,71.5,NA,NA,NA,NA,NA,NA,NA,NA,84.52,9,19,10,20,30,71.5,91.919,61.415
9,UTTAR PRADESH,140,Ghaziabad,738,Modinagar,119672,0,Basantpur Saitli ,1328-32000,1328,32000,212,59.56,Average,Good,Poor,Poor,Good,Good,5563,Urban,100,97,3,1.6,36.3,25.2,15.5,9.8,5.3,6.3,3.3,7.8,8,18.7,20.8,34.2,7.3,77.6,17.4,5,3.4,0.7,0.1,0,94,0.3,0,0,0.1,1.5,89.8,8.8,0,0,1.2,0.2,3.4,64,0.1,5.7,93.4,0.9,71.5,NA,NA,NA,NA,NA,NA,NA,NA,84.52,9,19,10,20,30,71.5,85.404,54.9
9,UTTAR PRADESH,140,Ghaziabad,738,Modinagar,119673,0,Muradgram Pur Pursi ,1328-32000,1328,32000,212,59.56,Average,Good,Poor,Poor,Good,Good,5120,Urban,100,73.3,26.7,0.4,26.5,36.5,18.7,9.1,4.8,4,1.2,4.1,8.6,16.9,25.4,36.8,7,90.1,7.5,2.4,3.4,0.8,0.1,0.1,90.2,0.1,0,0,0,5.2,85.2,14.6,0,0,0.2,0,2.3,59.1,0.2,1.4,95.7,2.9,71.5,NA,NA,NA,NA,NA,NA,NA,NA,84.52,9,19,10,20,30,71.5,,
